Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
2/22/2012,144.4,143.2,142.4,146.4,142.8,142,140.4,138.4,134,134.4,136.4,139.6,144.8,152.8,157.2,155.6,152.8,152,156.4,161.2,160.8,166.4,170.8,175.2,180,167.2,176,182.8,186.4,196,204.8,207.2,207.2,215.6,227.6,240.4,254.4,268.4,276,270.4,268.8,269.2,273.2,276.8,281.2,280.4,285.6,277.6,270,272.8,270.4,269.6,274.4,272.8,276.8,272.8,276.4,273.2,268.4,262,261.6,260,262,265.6,257.6,254.4,253.2,248,244.4,228,230.4,224.8,219.2,213.2,212.4,200.8,195.6,193.6,184,182.8,176.4,169.6,164.4,163.6,165.6,162,163.2,160,163.2,160.8,157.2,155.6,153.6,153.2,151.6,148.8
2/23/2012,149.6,151.2,150,152.8,151.6,152.8,153.2,153.6,154.4,154.4,155.6,153.2,153.6,150.4,152.8,151.2,154.4,155.2,162.4,162.4,163.6,166.4,174,174.4,172.4,176,180.4,183.6,188,198,198.8,199.6,206,214,222,238.8,254,257.6,256.8,260.4,259.6,260,261.2,260.4,274.4,273.2,268,271.2,267.6,260,270,260.8,264.8,266,265.6,258,260,255.6,256.4,250.8,253.6,252.8,250.4,254,254.4,252.4,253.2,246,235.6,226,220.8,215.6,210.4,203.2,199.2,193.6,186.8,174.8,175.6,176.8,164,162.8,158.4,156,156.4,154.4,151.6,151.2,149.6,146,145.2,142.8,139.6,133.2,134.4,131.6
2/24/2012,128,131.6,133.2,131.2,134,132,132.8,136,132.4,136.4,136.8,136.8,138.8,138.4,140.4,142.4,145.6,143.6,151.2,149.6,150,153.6,162.8,167.6,167.6,168.8,164.4,168,175.6,183.6,187.6,196,201.2,203.2,208.8,212,231.2,241.2,248.8,252.8,254,256,247.6,242,246,246.4,250.4,246.4,253.6,252.4,249.6,253.2,250,248,247.6,255.2,248,250,245.6,248,244.8,242.4,248.4,238,246.8,240.8,243.2,238,235.6,225.2,216,210,204,198,194.4,185.2,174,174.8,170.4,171.6,163.2,162,154.4,153.2,148,150,147.2,149.6,147.6,145.6,146.4,141.6,136.4,129.6,127.6,124.8
2/25/2012,126.4,126.8,125.2,126.8,126.8,125.6,127.6,125.6,126.4,126,126.4,127.2,126,126.8,124.8,128.8,129.2,127.2,130.4,132.8,135.2,144.8,151.2,160,160.4,151.6,146.4,148.8,154.8,164.8,167.2,170.8,174.8,175.2,185.6,194,209.2,211.6,219.2,228.4,232.4,229.2,233.6,237.2,236,230.4,232.8,234,235.6,238.8,240,236.8,234.8,238.4,236,233.6,230.8,234.4,232,229.6,228,226.4,226.8,224.4,224,219.6,217.2,216,210,204,201.6,189.6,182.8,180,176.8,172.8,162,156.4,158,160,157.6,155.6,154,153.6,151.6,150.8,152.4,152,149.6,143.2,145.2,139.2,136.4,136.8,129.6,129.6
2/26/2012,128.4,128.4,128.8,128.8,129.2,128.8,128.8,129.2,129.6,127.6,129.2,130,130.4,132.4,132.8,134,134.4,134,135.6,134.8,134,133.2,139.6,134.8,142.8,138.8,143.2,141.2,145.2,146.4,146.4,146,148.4,146,144.4,143.6,144,142.8,144.4,148,139.2,146.8,143.2,145.6,142.8,144,146,140.4,142.4,140.4,142,138.8,142.4,141.6,142,141.6,138,141.2,138.4,139.2,140.4,142.4,143.6,142,142.8,142,141.2,141.6,143.2,141.6,143.6,144,141.2,140.8,137.6,136,134.4,130.4,132,132.4,129.2,130.4,127.6,127.6,128,128.8,128,122.8,125.6,125.6,126,125.2,127.2,126,126,129.2
2/27/2012,127.2,126,128.8,126.4,128.8,124.8,127.2,125.2,128.8,127.2,126.4,125.2,127.2,126.4,124,127.6,126.4,125.2,128.8,126.8,127.6,126.4,128,130.4,133.2,136,133.2,133.2,135.6,133.6,134.8,135.6,137.2,136.4,136,133.2,132.8,134,136,133.6,131.2,133.2,126,126.8,123.6,125.2,125.2,123.2,126,122.4,124,121.6,121.2,118,120.4,119.6,118.4,119.6,120.4,119.2,118,120.8,119.6,122,119.2,124.4,119.6,123.6,121.6,120.4,122,120.4,121.2,123.2,122.4,121.6,119.2,117.6,117.6,119.2,119.2,119.6,120.8,121.6,123.2,122.8,124.4,125.6,124,127.2,123.6,124.8,122.4,126.8,125.6,124.4
2/28/2012,127.2,128,126.8,128,127.6,128.4,127.6,127.2,129.6,126.8,125.2,129.2,127.2,127.2,129.6,133.6,131.2,130.8,141.6,144,139.6,138.4,142.8,147.6,148.4,157.6,154.8,161.6,164.8,164,164,171.6,180,188,194.8,203.2,206.8,219.2,222.8,228.8,232.4,236,237.6,236.4,239.6,234.8,245.2,240.8,241.2,243.2,246.8,241.2,239.2,242.8,241.2,244,240,240.4,237.2,236.8,239.2,233.2,233.2,233.6,230,231.6,234.8,225.6,222.8,217.6,208.8,204.4,195.2,188,181.6,176.4,162.8,160,157.6,156.4,149.6,150,150,146.8,145.2,143.2,139.6,137.2,136.4,133.6,132.4,131.6,128.8,126,126,126
2/29/2012,120.8,124.4,122.4,122.4,124,123.6,123.6,125.6,124.8,124,126.4,125.6,126.8,130,134.4,137.2,137.6,137.2,138.8,137.6,139.2,144.8,151.6,154.4,146.8,143.6,144.4,148.8,155.2,159.2,171.6,172.4,181.2,190.4,194.8,204.8,218,228.4,234.8,236.8,244.4,243.6,247.2,250.8,252.4,246,246.4,244.4,249.2,247.6,248.4,249.2,252.8,243.2,249.6,249.2,243.2,240.4,245.2,242,243.2,243.2,236.4,239.6,236.4,232.8,234.4,231.2,229.2,221.6,221.6,213.6,205.2,200,193.6,189.6,180.4,176.8,173.2,165.6,162.8,155.6,155.2,152.4,148.4,148,145.2,142.8,140,139.2,136.4,131.2,132.4,127.2,124,121.6
3/1/2012,120.8,120.8,122,122,122.4,120,123.2,120.4,121.6,123.2,125.2,124,124.4,125.6,126.4,128.8,133.6,132.4,138.4,140,139.2,140.4,153.2,154.4,146.8,143.2,144.4,148.8,156,163.2,164.8,170.8,180,183.2,194.4,203.6,212,221.6,226,226.8,233.6,232,234.4,239.6,238.4,239.2,240.8,242.8,248,257.6,250,249.6,248.8,244,246.8,249.2,248.4,248.4,246.4,250.8,246.4,245.2,240.8,238.4,238.8,235.2,236.8,233.2,228.4,219.2,214.4,207.2,206,197.6,191.2,188.8,178.4,176,167.2,165.6,164,160.8,153.2,155.6,155.6,156.8,154.8,154,149.6,151.6,148.8,148,146,141.2,140.4,140.4
3/2/2012,139.2,136.8,137.6,140.8,139.2,140.8,141.6,142,140.8,143.6,143.6,143.6,143.6,144.4,144.4,146,149.2,150,152,152.8,152,154,155.6,169.6,166.8,169.2,169.6,170.8,176,179.6,184.4,190.4,198,206.8,215.6,226.8,237.6,239.6,242.8,244,250,253.6,249.2,254.8,255.2,253.6,250,253.6,258,256,255.2,256.4,258.4,257.6,257.6,251.6,247.6,260.8,262.8,260,264.4,258.8,256.8,258,247.6,250,246,242.8,230,222.4,222,216,219.2,206.8,205.6,195.2,185.2,182.8,181.6,177.2,166,164.4,162.8,160.4,161.2,159.2,156.8,158,156,158.8,156,155.6,149.2,143.6,144.8,141.2
3/3/2012,139.6,139.6,140.8,139.6,140.8,142,144,143.2,147.6,144.8,144.4,145.6,142.8,146.4,147.2,146.4,148.4,148.8,150.4,155.6,156.8,160.8,165.2,183.2,180.8,180,172,167.2,178.4,185.2,190.8,192.8,194,202.4,212,219.6,227.2,235.6,239.2,241.2,246,250.8,244.4,251.2,247.6,252,245.6,251.2,248.4,246.8,246.8,246.4,245.2,248,252.8,248.8,246,246.8,247.2,246,241.2,240.8,241.6,237.6,239.2,234.4,232.8,227.2,222.4,218.4,208.8,204.8,194,188.8,180.8,180,164.8,162,160.4,158,149.2,143.6,144.4,144.4,142.4,141.6,140.4,138,136,136.4,131.6,132.8,129.6,132.4,128,126.4
3/4/2012,126,125.6,126.8,126,127.2,123.6,124,125.6,123.2,126,124,125.6,124.4,125.2,123.2,126.8,127.6,124.4,126.8,125.2,124.8,129.6,130,128,131.2,129.2,130.4,130,130.8,130.8,133.2,129.6,132.8,132.8,129.6,131.6,132,130.4,129.6,126.8,130.4,127.2,126.8,129.2,127.6,128.8,124,130.4,126,127.2,129.2,130,130.8,131.6,126,124.8,126.4,124,126.4,123.2,123.2,123.6,126,126,126.8,124.4,125.6,126,122.8,120,118.8,118.8,122,116.8,118,118.4,114,112.8,114.4,111.6,114,110.4,112,110.4,111.6,109.6,110,114.4,112.8,113.2,110,111.2,110.4,110.8,110.4,106.8
3/5/2012,109.6,105.2,107.2,107.2,106.8,106,108,104.4,109.6,109.6,109.2,110,110.4,112,107.6,109.6,107.2,110.4,110.4,110,110.8,115.6,115.2,119.6,118.4,118,116.4,119.6,117.6,121.2,118.4,115.6,118.4,114,115.2,116.4,116.4,115.6,116.4,115.6,115.2,116,114.8,115.2,114.8,116.8,115.6,115.2,116.8,112.8,115.2,113.6,114.4,116,116.4,112.8,114.4,113.6,117.2,117.2,116,115.6,114.8,120.4,113.6,121.2,116,116.4,118.4,117.6,120,118.4,121.6,120.8,120,118,114.4,115.2,112,111.6,111.2,112,114,110.4,112,113.6,115.2,116,111.2,112.4,111.2,112.8,111.6,112.8,116,112
3/6/2012,114,113.2,115.2,114,114,113.6,113.6,113.6,112.8,110.8,111.2,108,109.2,110,114.4,118.4,120.4,124.4,130,130,130.4,129.6,139.6,138,135.2,145.6,152.8,156.8,156.4,158.4,163.2,171.6,180,185.6,198,207.2,219.6,226.8,228.8,232,239.2,238.4,242.8,239.6,238,236,241.6,241.2,240.4,246.8,240.4,242.4,245.2,248,245.2,248,244.8,248,244.4,241.6,241.2,240.8,231.2,234.4,235.6,237.6,230.8,226,220.4,218.4,209.6,207.2,196.4,194.4,190,186.4,176.4,170.4,159.6,155.2,151.6,144.8,143.6,143.6,138,140,138.4,141.6,137.2,136,132.4,134,130.8,125.2,121.2,126.8
3/7/2012,122.4,125.2,124.4,126.8,125.2,124.4,125.6,126,124.8,124,126.8,127.2,128.4,136,140.4,142,142.8,139.6,143.2,148.4,149.6,150.8,156.8,162,164,159.2,159.2,153.6,163.6,168,176.8,184,190,197.2,205.6,214.8,224.4,231.6,242.8,240.8,240,238,237.6,236,240,242.8,241.2,236.8,244,249.2,243.2,239.6,239.6,241.6,237.6,239.6,240.4,236.4,238.4,242.4,240.4,236.8,236.4,237.2,236,232.4,236,230.8,222.4,217.6,212.8,209.2,205.2,193.6,191.2,185.6,177.6,174,167.2,161.2,156.4,151.6,150.4,147.2,145.2,143.6,140.4,140,138,136.8,136,132.4,128,127.2,128,130.8
3/8/2012,128.8,124.8,127.6,122.8,121.6,119.6,119.6,122.8,120.8,121.6,121.6,122.4,124.8,124.4,127.2,129.6,132.8,137.6,142,140,140,144.4,155.6,157.2,158.4,154.8,152,157.2,166.4,170.8,179.6,182,185.2,190.4,199.6,207.2,218.8,224.4,230.4,233.2,241.2,234,237.6,241.6,235.2,240,239.6,243.2,240.8,239.2,236.8,242.8,240,236.8,231.2,236,233.6,233.2,231.2,231.6,234,232,232.4,228,231.6,226,225.2,223.2,226,216,215.6,208.4,205.2,197.6,191.2,181.6,180.8,176.4,167.6,163.6,158.4,157.6,151.6,146.8,148.8,146,145.2,142.8,141.6,134.4,136.8,131.6,130.8,126,121.2,122.4
3/9/2012,119.2,122.4,122,122.4,120.4,121.2,123.6,120,122.8,121.2,121.2,124,122.4,124,124,126,128.4,130.4,137.6,138.4,134.8,140.4,146,148.8,146.8,134.4,138.8,142.8,152,156.4,162,167.2,172,182,188.4,201.6,206.8,219.6,232,229.6,234.8,236.8,239.2,234.8,234.4,240,236.4,235.6,237.6,236.4,238.8,244,236,240,238.8,239.6,238,236.8,237.2,238.8,238.4,234,236.4,234.8,228.4,226.4,224.4,226,216,211.2,201.6,199.6,194.4,182.8,182,172.4,162.8,159.2,158,154,146,142.8,139.6,141.2,135.6,133.6,130,128,122.4,124.8,118.8,114.4,116.8,112.8,113.6,109.2
3/10/2012,112.4,108.4,109.2,110,107.6,106,104.8,105.2,104,102,102.8,102,104,103.2,107.6,105.2,107.6,104.8,109.2,107.2,114,120,122.8,130.4,126.4,129.6,132,135.2,144.8,148.8,149.6,156.8,162,171.6,178,186.4,200,210.8,215.2,220.4,222.8,221.2,222.8,222.4,222,223.6,225.2,224.8,223.2,227.2,230.4,228,226,225.2,224,227.2,226.4,226.4,226,226.4,224.8,221.2,220.4,220.8,214.8,210.4,211.6,207.6,206,195.2,184.8,183.6,176,172,164.4,163.6,150.8,147.6,139.2,145.2,142.4,140,134.8,134.4,134.8,132,130.4,129.2,129.2,121.6,121.6,123.2,120.8,117.2,114.8,116
3/11/2012,113.6,113.6,113.6,114,114,116,116,114.4,115.2,116,115.6,115.6,116.8,115.2,114,119.2,114.8,116.4,115.6,114.8,117.2,116.4,118.8,114,120.4,124,121.6,124,128.4,128,131.2,126,129.6,131.2,129.2,126.4,127.6,128.4,126.4,127.2,132.4,126.4,123.2,126,124.8,119.6,119.2,119.2,118,118.4,119.6,118,120,122.4,120,120.8,121.2,118.4,121.6,118.4,117.2,120.8,117.2,119.2,119.2,116.8,116.8,115.2,114.4,112.8,112.4,114.4,112,111.2,108.4,116,109.6,109.2,107.2,106.8,107.2,106.8,104.8,106.8,105.6,104.8,105.6,105.6,106.4,106.4,110.4,109.2,108.8,111.6,107.6,111.6
3/12/2012,110,106,104.8,104,103.6,108,102.8,106,,,,,106,104.4,108,108,109.2,106.8,109.6,111.2,108.4,113.6,114,113.6,114,114.4,117.2,115.2,114,117.2,116.8,117.2,115.2,114,115.2,115.2,114.8,117.6,118,116,113.6,114.8,115.6,113.6,115.6,113.6,115.6,111.2,115.2,110.8,115.6,112,120,118.8,119.2,120.4,121.2,122.4,114.4,116.8,112,118,115.2,115.6,116.4,116,116.8,114.4,116.8,114.4,113.6,116.8,116,114.4,114.4,115.6,117.2,112.4,117.2,116.8,116.8,113.2,115.6,117.2,114.8,117.2,114.4,117.6,116.4,114.8,116.4,115.2,116.4,115.6,116.8,115.6
3/13/2012,117.6,118.4,114,118.4,117.6,120.8,115.6,110.8,114.4,112.4,112.8,113.2,114.4,113.2,115.6,114,115.6,114.4,115.2,119.6,117.2,120,126,128,132,136.4,138.8,141.6,147.2,152.8,160.4,164.4,170.4,180,187.6,196,202.8,210.8,213.6,221.6,228.4,228.8,227.6,228,231.6,227.6,231.6,230.8,231.2,235.6,229.6,230.8,231.6,228,231.2,231.2,228.4,230,230.8,226,224,226.8,222.8,221.6,231.2,224.4,224.4,224.8,220,209.2,208,205.6,197.6,193.6,186.4,186.4,174.4,171.6,166.4,162.8,158.8,154,147.6,146.4,143.2,140.8,136,136,132.4,129.6,128.4,134,121.6,119.6,114,116.4
3/14/2012,114.4,114.8,114.8,115.6,114,116.4,113.6,114,115.6,117.2,116,117.2,116.4,117.6,116.4,118.4,119.2,120.4,120.4,124,126.8,136,134.4,138.8,136.8,144,147.2,158,157.6,152.8,160.4,168.4,179.2,190.8,198,203.6,210,216,225.2,230.4,233.2,230.8,234.8,232.8,230,229.2,230.8,236,237.2,236.8,236.8,237.6,242.8,236,239.2,236.8,238,237.2,236.4,234.8,234.8,242,234.4,234,231.6,229.6,230,224.8,222,219.6,214.8,208.4,203.6,200.4,192.4,188.8,178.8,171.6,169.2,163.2,160.4,153.6,149.6,144.8,146.8,147.2,141.2,140,138.8,132.8,134.4,128,124,118.4,118.4,115.6
3/15/2012,118.8,115.6,116.4,118,115.6,116,116.8,115.6,114.8,117.6,116.4,116,118.8,116.8,116.4,117.2,115.2,118.8,119.6,121.2,122.4,126.8,128.4,132,134.8,141.2,151.2,156,147.2,150.4,153.6,162,171.2,188.4,191.2,200,208.8,216,228.4,233.6,236.4,237.6,230,230.8,234,238.4,232.4,238,231.6,242,239.6,232.4,234.4,235.2,235.6,236.8,240.4,242,242.4,248.4,245.6,244.8,242.8,236,235.6,241.6,230.8,229.2,221.2,215.2,210,208.8,203.2,193.6,186.4,186.8,173.6,166,159.6,153.6,143.6,136.4,132.4,129.6,129.2,127.2,123.6,120.4,118.8,116,112.4,114,106.8,103.2,102,98
3/16/2012,98.8,100,97.2,100,104.8,104,99.6,100.4,102,102,98.8,100.8,104,103.2,102.4,104,103.6,105.2,103.2,107.6,107.6,112.4,111.6,123.2,123.2,134,138.4,144,143.6,142,144,153.6,165.2,175.2,186.8,190.4,206.4,214.4,224,228.8,233.6,238.4,242.8,240.4,246.4,250.4,249.6,252,252.4,254.4,256,265.2,268.4,265.6,272.8,264.4,264.8,256.4,253.2,241.2,243.2,236,242,238.4,239.2,238.8,244.4,236.4,238,223.2,222,213.6,208,194.4,186.8,183.2,166.8,159.2,154.8,149.2,140,133.6,129.2,131.2,124.4,121.2,114.8,115.6,118,117.2,112.4,112,104.4,102,99.2,100.4
3/17/2012,94.4,96.4,94.4,93.6,93.6,94,94.8,95.6,95.2,96.4,94.8,95.6,97.2,96.8,98.4,96.8,97.6,97.6,98,103.6,102.4,105.2,103.6,103.6,114.8,124.8,125.6,129.2,138,134.8,142.4,152.4,162.8,175.2,181.2,188,199.6,211.6,218.8,220.8,228,224.4,229.6,224,233.6,236,233.6,240,251.2,262,266.8,262,267.6,267.6,276.4,270.8,283.2,281.2,282.8,278.8,282.8,272.4,277.2,268.8,269.2,267.2,260.4,261.2,255.2,249.2,238.4,227.6,215.6,198,192.4,189.2,167.2,165.2,160,153.2,138.8,131.2,128.8,130,117.6,116.4,115.2,111.6,111.2,107.2,105.6,102.8,104.8,95.2,92.8,93.6
3/18/2012,92.4,92.4,90,89.6,88.4,94,89.2,89.2,90,92.8,91.6,90.8,92,89.6,98.4,94.8,92.8,91.6,102.4,100.4,100,100,102,106,105.2,104.8,103.6,106.8,108,104.4,107.2,110,114,110.8,112.8,111.6,111.6,110.4,114.4,112.8,115.2,116,117.2,114.4,120.4,115.2,116.8,116.4,117.6,117.6,114,116,116.4,120,120.8,118,118,118,117.6,117.2,122,117.2,118.4,120,120.4,118,116.8,118,116.8,118.4,116.4,116.4,114.8,116,114,114,113.2,111.2,110,109.6,107.2,107.2,104.4,104.8,107.2,106.8,106.4,106,104.8,106,105.2,104,106.4,106.4,104,106.4
3/19/2012,105.6,104.4,106,107.2,106,108.4,108.8,107.2,109.2,108.8,107.6,108.4,112,109.6,110,109.2,108.8,109.2,109.6,110.8,112.8,112.4,113.2,114.4,115.6,115.6,116,117.2,118.8,121.6,118,118,118.8,117.6,117.2,120.4,121.2,120.8,120.4,118.8,119.2,120.4,118.4,116.8,119.6,116.4,116.8,119.2,117.2,116.4,118.4,119.2,112.8,116.4,115.6,112.4,115.6,112.4,114.8,113.6,113.2,112.4,112.8,110.4,112.4,110.4,112.8,111.2,109.6,110.4,111.2,111.2,111.2,110.8,110,111.6,107.6,106,108,109.6,108,108.4,105.6,110,107.6,107.2,105.6,108,108.8,108,108,108.4,108.8,107.2,110.8,108
3/20/2012,108.8,113.2,114.8,116.4,116,116,114.4,111.2,116.4,113.6,112.4,117.2,113.2,112.4,114,114.4,118,115.6,116.8,115.6,117.6,119.6,122,124.8,130.8,126.8,129.2,133.6,140.8,154,156.4,162.4,173.2,175.6,182,196,204,216.4,223.6,227.2,231.6,232.4,234,238,243.6,246.8,244.4,245.6,246.4,251.2,246.8,248,251.2,244.8,244,246.8,240.8,240.4,241.2,233.2,235.6,235.2,231.2,236.8,234.4,232.8,225.2,225.6,215.2,214.4,208.4,208.8,200,195.6,190,186.4,168,164,155.6,154.8,144,142,134.4,134.4,131.2,128.4,124.8,122.8,123.2,120.8,117.2,116.8,112,105.6,102.8,104
3/21/2012,101.6,100.4,100.8,102,103.6,102.8,104.4,106.4,103.2,104.8,101.2,103.2,101.6,103.6,102.4,102.8,102,105.2,102.8,105.6,106,110,115.6,114.4,125.6,128.8,130.4,134.8,142.4,151.6,152,158.8,166,171.6,182.8,198.4,208,208,216.4,222.8,227.2,228,231.6,226.8,234,235.6,243.6,238,242,243.2,240.4,238.8,243.6,238,238,247.6,244.8,244.8,246,245.6,240,236,239.6,240.4,234.4,233.6,227.2,234,222.4,218.8,214,211.2,210.4,203.2,200.4,189.6,180.8,173.6,168.8,160.8,150.4,144.8,141.2,134.8,132.8,127.6,128.4,126,122.4,124.4,118.8,116.8,113.6,109.6,109.2,106.8
3/22/2012,106.8,104.8,104,105.6,105.2,106.8,107.2,108,109.6,111.2,109.2,110.4,111.2,115.2,114.4,115.2,116.8,115.6,117.2,119.2,125.2,124.8,123.6,129.6,138.4,139.6,144.4,150,156.8,149.2,154.8,164.4,171.6,176,187.6,192.8,201.2,213.2,225.2,229.2,230.4,236.4,232,233.6,239.2,239.2,241.2,240.4,244.8,242,240.4,243.6,238.4,241.6,240.8,235.6,244,241.6,244,242.4,251.2,242.8,242.4,233.6,232.4,229.2,234.4,220,221.2,212.8,219.6,212,206.4,200.8,194.8,188,179.2,174,168.4,164.8,150.8,146.8,149.2,146.4,147.2,141.2,145.6,141.6,141.2,138.4,135.2,132.4,130.8,125.6,123.6,117.2
3/23/2012,118.4,118.8,120,117.6,121.6,119.6,119.2,118.4,121.2,121.6,120.4,118,122.4,120,122,120.8,120.4,122.8,124.4,125.2,128.4,126.8,137.2,140.4,141.6,148.8,152.8,154.4,162.4,164,167.6,176.4,180.8,192.4,199.6,203.6,213.6,217.6,225.6,231.6,233.6,235.2,234.4,233.2,241.6,234.4,233.2,228.8,234.4,229.6,231.6,234,233.2,232,229.2,230.8,230.8,229.6,228.4,227.2,232.4,232.8,226.8,232.4,232,233.6,231.6,228.4,217.2,212,211.2,206,201.6,196.8,186.8,180.8,176,167.6,159.2,155.6,147.2,145.6,140.4,140.4,139.2,133.2,134.8,133.2,129.6,129.2,128.4,123.6,118,115.2,113.2,112.4
3/24/2012,112.8,112.8,110.8,111.6,116,116.8,116,118.4,118.8,120,118.8,119.2,120,121.2,126.4,123.2,124.4,123.2,125.2,122.8,125.6,126.8,134,135.6,142,141.2,147.6,156.8,165.6,162.4,165.2,174.8,180,185.6,197.6,199.6,208.8,215.6,220.8,227.2,222.8,227.6,228.4,228,229.2,229.6,226.8,231.6,232,239.2,232,238,236.8,236.4,234.8,230.8,229.2,231.2,234.8,234.4,236.4,230.8,229.2,229.6,233.2,226.8,220,216,216.4,203.2,196.4,193.6,183.6,177.6,172.8,167.6,156.4,152.8,148.4,142.4,134,135.6,133.2,130.8,130,124.4,124,127.2,124,122,121.2,121.2,114.8,112,112,106.4
3/25/2012,107.2,110.4,109.6,109.2,107.6,109.6,108,110,112,110.4,111.2,110.8,113.2,113.6,114.4,116.4,115.2,118.4,117.6,117.2,119.2,119.2,122,120,124.8,122,126.8,125.6,128.4,127.6,126,123.6,126,120.4,112.8,107.2,104.8,104.4,105.2,106,105.6,105.2,106,107.2,107.6,104.4,102.4,107.2,103.2,105.2,102.4,103.2,102.4,100.8,101.6,100.4,108,120.4,119.2,118.8,115.2,121.6,120.4,122,125.6,122.8,122.8,123.6,117.2,117.2,114.8,116.4,117.2,116.4,117.2,112.8,109.2,108.8,106.4,107.6,104.8,108.4,105.2,106.8,107.6,105.6,108,108.8,106,105.6,107.6,107.6,107.2,111.2,111.6,111.6
3/26/2012,110.4,110.4,108,111.2,110.8,110,110.8,109.6,112.4,112,110.8,112,111.6,112.4,113.6,112.4,115.2,116,114,114.8,115.6,117.2,116.8,118.8,122.4,120.8,124.8,124,123.6,124.4,124,124.4,124.8,125.6,125.6,123.6,126,122.8,123.6,122,122.8,121.6,124,123.2,119.6,122,124,122.8,123.2,122.4,120,121.2,121.6,132,132.8,132,134.8,133.6,134,132,132,130.4,132.4,129.2,131.6,134.4,132.4,130,125.2,126,126,127.2,128,126.4,129.2,122.8,116,114.4,116.8,118,115.6,116,114.4,114.4,116,114.8,117.2,117.6,116,114,116.8,116,116.4,116.8,116.4,116.8
3/27/2012,120.4,118.8,118.4,121.6,119.2,122,122.4,122.8,123.6,121.2,124.8,124,122.8,126,124.4,125.6,126.8,125.6,129.2,128.4,128.8,132.8,132.4,132.4,141.2,142.8,148.8,149.2,159.2,170.8,178.4,184,191.2,194,195.6,209.2,215.2,223.6,231.6,234.8,237.6,234.8,236.4,243.2,246.8,240.4,243.6,242.8,244.8,243.6,246,244,240,237.6,238.8,236,233.2,233.2,234.8,236.8,230.8,224,225.6,224,223.2,217.6,220.8,216.8,214.4,214.4,201.2,200,192,186,183.6,177.2,168,161.6,155.2,153.6,149.2,147.6,144.8,138.4,137.6,138.8,132,132.4,129.6,129.6,127.6,126.8,122,117.6,117.6,115.6
3/28/2012,115.6,119.2,116.8,119.2,117.6,118.4,120.4,118.8,118,121.6,124.4,120.4,119.2,126,120.8,125.2,118.8,124.4,124.8,125.6,124.8,125.6,126.8,130.4,136.4,136.8,141.2,148.8,152,150.8,150.8,154,164.8,171.2,179.2,194,199.2,215.6,214,214.8,219.2,220,218.8,219.6,226,221.6,235.6,238.8,242.4,240.8,236.4,232.8,233.6,236.8,230.4,232,231.2,226.8,229.6,236,236.4,231.6,228,228.4,226.4,227.6,224.4,221.6,210.4,211.6,203.6,207.2,198,190.4,183.2,178.8,167.6,163.2,156.8,151.6,144.4,140,137.2,135.2,132,131.6,127.2,127.2,124,124.4,121.6,120.8,117.6,108,107.2,106.8
3/29/2012,107.6,103.6,106,105.2,108,107.6,107.6,106,104.8,104,104.4,103.6,104.4,107.6,105.2,107.2,108,108.4,110.4,112,111.6,114.8,119.6,122,124.8,127.2,135.2,142.4,148,142,142,154.4,167.6,179.6,183.6,194,202,206.4,216.8,222.4,222.8,222.4,227.6,220,223.6,222.8,227.6,226.4,230,231.6,235.6,232.8,232.4,229.6,231.6,228.4,232.4,229.2,228.4,229.6,230,225.2,226.4,224,228,227.6,222.4,225.2,223.2,216.4,209.6,204.4,198.4,189.2,184.4,179.6,170.4,166,160.4,156,145.6,141.6,134,134.8,133.6,131.2,130.4,130.4,128.4,123.2,124.8,118.8,116.8,112.4,112,110.8
